"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024-08","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","52.93","A","","","2"
"2024-09","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","52.04","A","","","2"
"2024-10","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","53.05","C","","","2"
"2024-11","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","53.31","B","","","2"
"2024-12","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","56.71","B","","","2"
"2025-01","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","58.10","B","","","2"
"2025-02","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","55.83","B","","","2"
"2025-03","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","54.57","B","","","2"
"2025-04","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","55.52","B","","","2"
"2025-05","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","55.24","B","","","2"
"2025-06","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","54.66","B","","","2"
"2025-07","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","55.98","C","","","2"
"2025-08","Canada","2021A000011124","Information and cultural industries [51]","Current dollars","75","units","0","v1602593","1.253","54.35","C","","","2"
"2022-04","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","42.12","A","","","2"
"2022-05","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","43.92","A","","","2"
"2022-06","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","43.73","B","","","2"
"2022-07","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","42.05","B","","","2"
"2022-08","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","44.35","A","","","2"
"2022-09","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","44.96","A","","","2"
"2022-10","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","43.34","A","","","2"
"2022-11","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","43.24","A","","","2"
"2022-12","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","42.42","A","","","2"
"2023-01","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","43.63","A","","","2"
"2023-02","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","41.84","A","","","2"
"2023-03","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","42.98","A","","","2"
"2023-04","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","43.82","A","","","2"
"2023-05","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","44.78","A","","","2"
"2023-06","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","44.99","A","","","2"
"2023-07","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","44.19","A","","","2"
"2023-08","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","44.95","A","","","2"
"2023-09","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","45.05","A","","","2"
"2023-10","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","43.47","A","","","2"
"2023-11","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","44.40","A","","","2"
"2023-12","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","44.79","A","","","2"
"2024-01","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","44.90","A","","","2"
"2024-02","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","45.03","A","","","2"
"2024-03","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","44.66","A","","","2"
"2024-04","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","44.73","A","","","2"
"2024-05","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","45.31","A","","","2"
"2024-06","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","46.21","A","","","2"
"2024-07","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","47.10","A","","","2"
"2024-08","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","47.38","A","","","2"
"2024-09","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","47.46","A","","","2"
"2024-10","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","49.65","A","","","2"
"2024-11","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","49.65","A","","","2"
"2024-12","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","50.19","A","","","2"
"2025-01","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","54.34","B","","","2"
"2025-02","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","49.79","A","","","2"
"2025-03","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","47.78","A","","","2"
"2025-04","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","48.50","A","","","2"
"2025-05","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","48.86","B","","","2"
"2025-06","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","47.63","B","","","2"
"2025-07","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","49.15","B","","","2"
"2025-08","Canada","2021A000011124","Finance and insurance [52]","Current dollars","75","units","0","v1602596","1.267","51.14","A","","","2"
"2022-04","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","33.40","B","","","2"
"2022-05","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","34.23","A","","","2"
"2022-06","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","35.18","B","","","2"
"2022-07","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","34.57","B","","","2"
"2022-08","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","37.30","B","","","2"
"2022-09","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","39.34","A","","","2"
"2022-10","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","40.73","A","","","2"
"2022-11","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","40.48","B","","","2"
"2022-12","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","40.54","B","","","2"
"2023-01","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","40.38","A","","","2"
"2023-02","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","40.71","A","","","2"
"2023-03","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","40.23","A","","","2"
"2023-04","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","38.98","A","","","2"
"2023-05","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","36.76","A","","","2"
"2023-06","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","36.22","A","","","2"
"2023-07","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","36.65","A","","","2"
"2023-08","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","35.21","B","","","2"
"2023-09","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","37.43","A","","","2"
"2023-10","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","36.42","A","","","2"
"2023-11","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","36.93","A","","","2"
"2023-12","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","37.85","B","","","2"
"2024-01","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","37.84","A","","","2"
"2024-02","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","37.27","B","","","2"
"2024-03","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","37.44","B","","","2"
"2024-04","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","37.53","B","","","2"
"2024-05","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","38.30","B","","","2"
"2024-06","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","39.28","A","","","2"
"2024-07","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","39.15","A","","","2"
"2024-08","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","40.72","B","","","2"
"2024-09","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","40.76","A","","","2"
"2024-10","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","42.31","B","","","2"
"2024-11","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","41.70","B","","","2"
"2024-12","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","44.75","B","","","2"
"2025-01","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","45.98","C","","","2"
"2025-02","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","44.66","B","","","2"
"2025-03","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","44.95","B","","","2"
"2025-04","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","44.86","B","","","2"
"2025-05","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","43.92","B","","","2"
"2025-06","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","45.76","B","","","2"
"2025-07","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","45.19","B","","","2"
"2025-08","Canada","2021A000011124","Real estate and rental and leasing [53]","Current dollars","75","units","0","v1602602","1.284","42.11","B","","","2"
"2022-04","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","45.79","B","","","2"
"2022-05","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","45.78","A","","","2"
"2022-06","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","46.24","B","","","2"
"2022-07","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","44.65","B","","","2"
"2022-08","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","44.94","B","","","2"
"2022-09","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","45.49","A","","","2"
"2022-10","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","45.65","B","","","2"
"2022-11","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","46.05","B","","","2"
"2022-12","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","46.74","B","","","2"
"2023-01","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","45.54","B","","","2"
"2023-02","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","47.61","A","","","2"
"2023-03","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","47.90","A","","","2"
"2023-04","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","48.48","B","","","2"
"2023-05","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","48.65","B","","","2"
"2023-06","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","49.01","A","","","2"
"2023-07","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","48.55","B","","","2"
"2023-08","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","48.14","A","","","2"
"2023-09","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","47.55","A","","","2"
"2023-10","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","47.44","B","","","2"
"2023-11","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","47.43","B","","","2"
"2023-12","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","47.55","A","","","2"
"2024-01","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","48.06","B","","","2"
"2024-02","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","47.76","A","","","2"
"2024-03","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","48.06","A","","","2"
"2024-04","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","47.40","A","","","2"
"2024-05","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","48.23","A","","","2"
"2024-06","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","48.91","B","","","2"
"2024-07","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","48.45","A","","","2"
"2024-08","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","49.64","A","","","2"
"2024-09","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","49.81","A","","","2"
"2024-10","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","49.70","B","","","2"
"2024-11","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","49.95","A","","","2"
"2024-12","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","51.01","A","","","2"
"2025-01","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","52.40","B","","","2"
"2025-02","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","52.53","A","","","2"
"2025-03","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","52.23","A","","","2"
"2025-04","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","51.72","B","","","2"
"2025-05","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","52.46","A","","","2"
"2025-06","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","52.33","B","","","2"
"2025-07","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","51.89","A","","","2"
"2025-08","Canada","2021A000011124","Professional, scientific and technical services [54,541]","Current dollars","75","units","0","v1602611","1.295","52.71","B","","","2"
"2022-04","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","38.59","B","","","2"
"2022-05","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","38.33","B","","","2"
"2022-06","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","38.65","B","","","2"
"2022-07","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","39.17","B","","","2"
"2022-08","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","38.15","A","","","2"
"2022-09","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","37.60","A","","","2"
"2022-10","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","37.45","B","","","2"
"2022-11","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","37.80","A","","","2"
"2022-12","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","38.19","B","","","2"
"2023-01","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","39.35","B","","","2"
"2023-02","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","38.39","B","","","2"
"2023-03","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","39.16","B","","","2"
"2023-04","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","38.55","B","","","2"
"2023-05","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","38.54","B","","","2"
"2023-06","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","38.42","B","","","2"
"2023-07","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","38.17","B","","","2"
"2023-08","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","39.06","B","","","2"
"2023-09","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","39.11","B","","","2"
"2023-10","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","39.56","B","","","2"
"2023-11","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","39.74","B","","","2"
"2023-12","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","40.51","B","","","2"
"2024-01","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","39.91","B","","","2"
"2024-02","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","40.99","B","","","2"
"2024-03","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","42.28","B","","","2"
"2024-04","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","42.14","B","","","2"
"2024-05","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","41.64","B","","","2"
"2024-06","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","42.27","A","","","2"
"2024-07","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","42.25","B","","","2"
"2024-08","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","42.68","B","","","2"
"2024-09","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","42.83","B","","","2"
"2024-10","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","42.56","B","","","2"
"2024-11","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","42.97","B","","","2"
"2024-12","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","43.15","B","","","2"
"2025-01","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","42.09","B","","","2"
"2025-02","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","42.53","B","","","2"
"2025-03","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","42.55","B","","","2"
"2025-04","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","43.81","B","","","2"
"2025-05","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","42.27","B","","","2"
"2025-06","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","44.38","B","","","2"
"2025-07","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","44.19","B","","","2"
"2025-08","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Current dollars","75","units","0","v1602613","1.307","44.22","B","","","2"
"2022-04","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","37.95","B","","","2"
"2022-05","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","38.06","B","","","2"
"2022-06","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","38.61","B","","","2"
"2022-07","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","37.81","B","","","2"
"2022-08","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","38.89","A","","","2"
"2022-09","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","38.27","A","","","2"
"2022-10","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","38.87","A","","","2"
"2022-11","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","38.20","B","","","2"
"2022-12","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","39.62","A","","","2"
"2023-01","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","39.26","B","","","2"
"2023-02","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","39.05","B","","","2"
"2023-03","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","39.35","B","","","2"
"2023-04","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","40.37","B","","","2"
"2023-05","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","40.34","B","","","2"
"2023-06","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","40.55","B","","","2"
"2023-07","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","40.48","A","","","2"
"2023-08","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","41.28","B","","","2"
"2023-09","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","41.19","A","","","2"
"2023-10","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","39.77","A","","","2"
"2023-11","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","40.14","B","","","2"
"2023-12","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","39.83","A","","","2"
"2024-01","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","39.83","A","","","2"
"2024-02","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","39.29","B","","","2"
"2024-03","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","39.42","A","","","2"
"2024-04","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","39.90","B","","","2"
"2024-05","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","40.55","B","","","2"
"2024-06","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","41.68","A","","","2"
"2024-07","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","41.22","A","","","2"
"2024-08","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","42.46","B","","","2"
"2024-09","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","42.88","B","","","2"
"2024-10","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","42.85","A","","","2"
"2024-11","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","42.90","A","","","2"
"2024-12","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","43.70","B","","","2"
"2025-01","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","42.88","B","","","2"
"2025-02","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","41.98","B","","","2"
"2025-03","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","42.36","B","","","2"
"2025-04","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","42.73","A","","","2"
"2025-05","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","43.62","B","","","2"
"2025-06","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","43.92","B","","","2"
"2025-07","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","44.29","B","","","2"
"2025-08","Canada","2021A000011124","Educational services [61,611]","Current dollars","75","units","0","v44311894","1.321","45.25","B","","","2"
"2022-04","Canada","2021A000011124","Health care and social assistance [62]","Current dollars","75","units","0","v1602533","1.331","33.79","B","","","2"
